1	2
2	1
2	3
3	2
4	2
2	4
5	6
6	5
7	8
8	7
9	5
5	9
10	5
5	10
7	9
9	7
11	7
7	11
12	7
7	12
13	11
11	13
14	11
11	14
15	16
16	15
13	4
4	13
17	13
13	17
17	14
14	17
18	17
17	18
19	12
12	19
14	12
12	14
20	14
14	20
21	18
18	21
20	19
19	20
22	20
20	22
23	13
13	23
24	18
18	24
25	4
4	25
26	23
23	26
21	20
20	21
27	21
21	27
28	21
21	28
28	27
27	28
29	27
27	29
30	31
31	30
29	22
22	29
32	29
29	32
33	29
29	33
34	33
33	34
35	15
15	35
10	35
35	10
36	10
10	36
37	19
19	37
38	37
37	38
39	37
37	39
40	39
39	40
22	39
39	22
41	22
22	41
42	38
38	42
40	38
38	40
43	40
40	43
44	45
45	44
46	41
41	46
46	32
32	46
47	32
32	47
48	46
46	48
41	40
40	41
49	41
41	49
49	50
50	49
51	49
49	51
43	42
42	43
52	42
42	52
53	43
43	53
50	43
43	50
54	50
50	54
52	53
53	52
55	36
36	55
56	55
55	56
55	53
53	55
57	58
58	57
59	60
60	59
61	60
60	61
58	59
59	58
62	59
59	62
63	62
62	63
64	63
63	64
65	63
63	65
66	64
64	66
67	68
68	67
69	68
68	69
67	62
62	67
64	67
67	64
70	67
67	70
60	71
71	60
72	71
71	72
73	72
72	73
71	74
74	71
75	76
76	75
76	77
77	76
78	76
76	78
77	72
72	77
73	77
77	73
79	73
73	79
75	80
80	75
81	80
80	81
80	82
82	80
68	61
61	68
69	83
83	69
84	79
79	84
70	69
69	70
85	66
66	85
86	66
66	86
66	70
70	66
87	70
70	87
84	69
69	84
88	84
84	88
87	88
88	87
85	87
87	85
89	85
85	89
90	85
85	90
91	92
92	91
93	92
92	93
94	91
91	94
95	91
91	95
96	97
97	96
97	98
98	97
98	99
99	98
100	101
101	100
92	102
102	92
103	102
102	103
102	104
104	102
104	96
96	104
94	103
103	94
105	103
103	105
106	94
94	106
82	93
93	82
95	93
93	95
107	78
78	107
108	78
78	108
81	95
95	81
106	95
95	106
108	81
81	108
109	81
81	109
107	79
79	107
110	107
107	110
111	108
108	111
110	88
88	110
112	110
110	112
109	106
106	109
113	106
106	113
114	111
111	114
115	111
111	115
116	109
109	116
117	118
118	117
119	113
113	119
120	113
113	120
116	108
108	116
114	116
116	114
121	114
114	121
122	115
115	122
121	115
115	121
112	87
87	112
89	112
112	89
123	89
89	123
124	89
89	124
122	112
112	122
123	122
122	123
125	122
122	125
126	123
123	126
127	123
123	127
125	121
121	125
128	121
121	128
129	130
130	129
131	130
130	131
132	133
133	132
134	133
133	134
130	132
132	130
135	132
132	135
133	136
136	133
137	136
136	137
136	138
138	136
139	140
140	139
141	140
140	141
140	142
142	140
143	142
142	143
142	144
144	142
144	145
145	144
138	146
146	138
147	146
146	147
146	148
148	146
148	149
149	148
150	135
135	150
135	134
134	135
151	134
134	151
149	139
139	149
147	139
139	147
152	143
143	152
153	152
152	153
154	152
152	154
141	147
147	141
153	141
141	153
155	153
153	155
156	153
153	156
137	155
155	137
157	155
155	157
158	151
151	158
159	151
151	159
160	158
158	160
161	158
158	161
162	160
160	162
163	160
160	163
101	129
129	101
129	164
164	129
164	165
165	164
166	165
165	166
100	164
164	100
165	131
131	165
167	166
166	167
168	166
166	168
169	100
100	169
170	104
104	170
169	96
96	169
105	171
171	105
172	169
169	172
173	105
105	173
174	105
105	174
173	94
94	173
120	173
173	120
175	167
167	175
167	168
168	167
176	177
177	176
175	172
172	175
174	172
172	174
178	175
175	178
176	175
175	176
179	178
178	179
180	178
178	180
178	176
176	178
179	174
174	179
181	174
174	181
182	179
179	182
183	180
180	183
184	183
183	184
117	120
120	117
181	120
120	181
185	117
117	185
186	117
117	186
187	185
185	187
188	185
185	188
128	187
187	128
189	187
187	189
126	125
125	126
190	125
125	190
191	126
126	191
192	126
126	192
190	128
128	190
193	128
128	193
191	190
190	191
194	190
190	194
195	191
191	195
196	191
191	196
182	181
181	182
197	182
182	197
184	182
182	184
198	197
197	198
199	197
197	199
186	198
198	186
200	198
198	200
188	186
186	188
189	188
188	189
201	188
188	201
193	189
189	193
202	189
189	202
203	200
200	203
199	200
200	199
204	199
199	204
201	203
203	201
205	203
203	205
206	201
201	206
194	193
193	194
207	193
193	207
195	194
194	195
208	195
195	208
209	195
195	209
210	208
208	210
211	208
208	211
212	208
208	212
213	207
207	213
214	207
207	214
215	213
213	215
216	213
213	216
217	194
194	217
218	217
217	218
215	217
217	215
209	218
218	209
219	218
218	219
208	209
209	208
218	215
215	218
150	131
131	150
168	150
150	168
159	150
150	159
220	159
159	220
177	220
220	177
220	161
161	220
221	177
177	221
222	221
221	222
162	161
161	162
222	176
176	222
180	222
222	180
223	222
222	223
183	224
224	183
225	224
224	225
224	223
223	224
226	223
223	226
227	225
225	227
184	225
225	184
228	227
227	228
221	162
162	221
229	162
162	229
223	229
229	223
225	226
226	225
230	226
226	230
227	231
231	227
231	230
230	231
232	233
233	232
204	184
184	204
228	184
184	228
205	204
204	205
206	205
205	206
234	206
206	234
214	202
202	214
202	234
234	202
235	234
234	235
236	228
228	236
213	214
214	213
237	214
214	237
216	215
215	216
238	216
216	238
239	216
216	239
238	219
219	238
240	238
238	240
237	235
235	237
241	237
237	241
239	238
238	239
242	239
239	242
243	236
236	243
244	236
236	244
234	244
244	234
244	245
245	244
246	245
245	246
245	247
247	245
248	247
247	248
247	243
243	247
246	235
235	246
249	246
246	249
249	237
237	249
248	249
249	248
250	248
248	250
251	241
241	251
242	241
241	242
252	251
251	252
253	242
242	253
252	242
242	252
253	240
240	253
254	253
253	254
255	252
252	255
256	255
255	256
257	251
251	257
258	255
255	258
259	260
260	259
256	253
253	256
261	256
256	261
262	261
261	262
261	263
263	261
264	265
265	264
265	266
266	265
267	266
266	267
266	268
268	266
269	270
270	269
271	270
270	271
270	272
272	270
273	274
274	273
274	269
269	274
268	273
273	268
267	273
273	267
275	273
273	275
276	267
267	276
277	267
267	277
276	275
275	276
278	275
275	278
279	276
276	279
280	276
276	280
271	269
269	271
278	271
271	278
281	271
271	281
279	278
278	279
282	278
278	282
283	279
279	283
284	279
279	284
285	286
286	285
287	288
288	287
289	288
288	289
288	285
285	288
290	285
285	290
291	292
292	291
293	294
294	293
295	294
294	295
293	296
296	293
297	298
298	297
297	293
293	297
299	293
293	299
300	295
295	300
301	299
299	301
302	299
299	302
303	297
297	303
304	303
303	304
305	303
303	305
306	291
291	306
307	291
291	307
308	306
306	308
309	306
306	309
305	309
309	305
301	305
305	301
286	310
310	286
277	310
310	277
310	264
264	310
311	289
289	311
312	311
311	312
313	314
314	313
295	315
315	295
316	313
313	316
280	277
277	280
290	277
277	290
283	280
280	283
317	290
290	317
318	290
290	318
317	289
289	317
319	317
317	319
320	317
317	320
318	283
283	318
321	283
283	321
319	318
318	319
322	318
318	322
323	319
319	323
324	319
319	324
325	320
320	325
323	320
320	323
325	313
313	325
316	325
325	316
326	325
325	326
327	316
316	327
328	316
316	328
315	327
327	315
329	327
327	329
326	323
323	326
330	323
323	330
331	326
326	331
327	332
332	327
333	328
328	333
334	331
331	334
335	331
331	335
328	334
334	328
336	334
334	336
337	302
302	337
338	302
302	338
337	301
301	337
339	337
337	339
340	337
337	340
302	300
300	302
329	300
300	329
300	315
315	300
339	309
309	339
341	339
339	341
308	342
342	308
342	341
341	342
343	341
341	343
344	345
345	344
338	329
329	338
346	347
347	346
340	338
338	340
348	338
338	348
349	340
340	349
344	340
340	344
348	346
346	348
349	348
348	349
350	348
348	350
351	349
349	351
352	349
349	352
343	344
344	343
351	344
344	351
353	343
343	353
354	343
343	354
353	342
342	353
355	353
353	355
356	353
353	356
354	351
351	354
357	351
351	357
355	354
354	355
358	354
354	358
359	355
355	359
360	361
361	360
362	361
361	362
363	364
364	363
365	366
366	365
361	367
367	361
360	367
367	360
368	363
363	368
367	368
368	367
369	360
360	369
370	371
371	370
372	371
371	372
272	370
370	272
372	370
370	372
373	372
372	373
281	372
372	281
371	374
374	371
374	362
362	374
375	362
362	375
376	373
373	376
377	373
373	377
282	281
281	282
377	281
281	377
284	282
282	284
378	282
282	378
379	284
284	379
321	284
284	321
380	379
379	380
381	379
379	381
373	375
375	373
369	375
375	369
376	375
375	376
382	369
369	382
376	382
382	376
383	382
382	383
384	376
376	384
385	376
376	385
386	376
376	386
378	377
377	378
384	377
377	384
379	378
378	379
387	378
378	387
387	384
384	387
386	384
384	386
380	387
387	380
388	387
387	388
389	380
380	389
390	391
391	390
392	390
390	392
393	392
392	393
394	392
392	394
395	392
392	395
394	395
395	394
396	395
395	396
366	393
393	366
365	393
393	365
397	365
365	397
398	365
365	398
397	360
360	397
399	397
397	399
400	397
397	400
398	394
394	398
401	398
398	401
402	401
401	402
400	401
401	400
